reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
09110ab1-03b8-4725-905e-672fab5fed31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,4.113.4,2026-08-10 14:07:09,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",2026-08-10 14:12:39,4.113.4
35e28465-6c38-48bd-8722-14c596d43e0f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thank you,5,0,4.114.2,2026-08-10 14:05:35,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",2026-08-10 14:12:40,4.114.2
5a1d0f9a-6238-41ce-8bcc-dbfffae325af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worst packaging and food quality... waste of money,1,0,4.113.4,2026-08-10 13:59:45,"Hello, we're sorry for the unpleasant experience. Please share your concern along with your order details via email at swiggysocial@swiggy.in so that we will look into this & assist you better.",2026-08-10 14:03:53,4.113.4
2ee6a026-2426-4198-927c-fa79a3f84fcb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,delivery charge is too high,4,0,4.114.2,2026-08-10 13:56:55,"Hey there, appreciate your feedback, we give utmost priority to our user's feedback and would request you to share yours on swiggysocial@swiggy.in and we can work towards implementing them to provide better services.",2026-08-10 14:03:55,4.114.2
896e35a6-669a-45e9-bca5-50aac3760057,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 👍,5,0,4.114.2,2026-08-10 13:56:35,Hey there! It's a bliss to see that our service brought a smile to your face. We'll endeavor to keep it up. Keep Swiggying. 🙂,2026-08-10 14:03:53,4.114.2
2bab26e4-ec1c-43c4-9458-ca7362c9a20c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,too much costly orders high taxes on food items high cost delevery charges worst delivery app i have ever seen 😡😡,1,0,4.114.2,2026-08-10 13:55:50,"We're apologetic about this experience you've faced while ordering with us. Please write to us at swiggysocial@swiggy.in from your registered email address detailing your experience, so we can look into the issue and resolve it for you.",2026-08-10 14:03:54,4.114.2
2ad43927-4d64-460b-9e34-5dbb0ab7ddf4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,goood 👍🏻,4,0,4.113.4,2026-08-10 13:54:04,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.,2026-08-10 14:03:53,4.113.4
de1087a9-719f-47fe-8834-82e7a66f225c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.113.4,2026-08-10 13:53:16,"Hey there, thank you for the perfect ratings. We appreciate your efforts in contributing to our improvements.",2026-08-10 14:03:54,4.113.4
e6acf379-bfae-4f37-b881-21fd5cfd507b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,,2026-08-10 13:52:43,"Hello, thank you so much for the positive review! We'll endeavor to keep it up. Please let us know how we can provide service worth 5 stars by writing to us at swiggysocial@swiggy.in from your registered email address.",2026-08-10 13:53:16,
f92c2066-5036-4e5a-9b09-cdaac83e83a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,recently I order dal makhani but I received dal fry I called customer care they did not understand poor service,1,0,4.113.3,2026-08-10 13:52:22,"Hey there, we request you to let us know more about your experience by writing us an email at swiggysocial@swiggy.in from your registered email ID so that we can have your concern addressed.",2026-08-10 13:53:15,4.113.3
f88b571e-b61f-4248-a091-ac2512587e52,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice service,5,0,4.109.1,2026-08-10 13:49:30,"Hey there, we're pleased that you enjoyed your experience with Swiggy. We'll endeavor to keep it up. Keep ordering. 🙂",2026-08-10 13:53:17,4.109.1
cabd7587-5610-45f1-8b44-9c05f099fc52,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.113.4,2026-08-10 13:47:01,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",2026-08-10 13:53:18,4.113.4
2caccfe5-fb03-4348-8fd3-43b3d800ff4a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,4.114.2,2026-08-10 13:45:12,"Hey there, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 🙂",2026-08-10 13:53:18,4.114.2
e338190c-8292-42fa-817d-a13f6501799b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.113.4,2026-08-10 13:43:07,Hey there! It's a bliss to see that our service brought a smile to your face. We'll endeavor to keep it up. Keep Swiggying. 🙂,2026-08-10 13:53:19,4.113.4
eb37882c-65ca-48cc-92a9-ffb0b31c535c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.113.4,2026-08-10 13:40:20,Hey there! It's a bliss to see that our service brought a smile to your face. We'll endeavor to keep it up. Keep Swiggying. 🙂,2026-08-10 13:43:02,4.113.4
0b942897-57d4-4fc1-a43d-a59f06bf00d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice 👍🏻,5,0,4.113.4,2026-08-10 13:40:16,"Hey, we are glad to have patrons like you and will strive towards providing better services to keep such reviews coming our way. Keep ordering.",2026-08-10 13:43:03,4.113.4
5f2868f9-edbe-4970-99cb-32559716272d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Everything it's good,5,0,4.112.0,2026-08-10 13:36:58,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. Happy ordering. 🙂,2026-08-10 13:43:02,4.112.0
3e6d1d81-d3df-4c89-9472-6676c4ca26e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.113.4,2026-08-10 13:36:16,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",2026-08-10 13:43:03,4.113.4
ae0da5f0-2aa2-4b40-b37d-f5d1186ceb06,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fast delivery also,5,0,4.113.1,2026-08-10 13:31:01,"Hey there, thank you for the perfect ratings. We appreciate your efforts in contributing to our improvements.",2026-08-10 13:33:26,4.113.1
0af94206-8ec8-40bc-91d9-d3c640bca2e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.113.4,2026-08-10 13:28:42,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",2026-08-10 13:33:27,4.113.4
b48dfc63-9d71-48cb-96f5-e1af53dd82fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice 💯,4,0,4.113.4,2026-08-10 13:27:32,Hey there! Such a bliss! We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.,2026-08-10 13:33:25,4.113.4
eea30fa3-645b-41cd-a64c-c4a14291b1dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is a waste of money... They are digital thieves... I ordered 5 quantity biriyani but delivered only 1 quantity and when I raised a complaint they gave me a coupon which I can't apply in that same order ... It spoiled my Mother's birthday... 3rd class delivery app and when I asked for my money agent disconnected the call...,1,0,4.114.2,2026-08-10 13:25:14,"We are sorry to let you down. Please write to us at swiggysocial@swiggy.in from your registered email address elaborating further on your ordeal, so we can expiate for the miss.",2026-08-10 13:33:26,4.114.2
d1279462-f15b-4df7-ad6d-4a13f06a9c38,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fast delivery,5,0,,2026-08-10 13:21:48,Hey there! It's a bliss to see that our service brought a smile to your face. We'll endeavor to keep it up. Keep Swiggying. 🙂,2026-08-10 13:22:40,
c8b4f1a7-6e08-401d-8bab-1b90ecb1bd3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very puntual. goo package. thanks for all,5,0,4.112.0,2026-08-10 13:18:13,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",2026-08-10 13:22:41,4.112.0
10c4b0ad-9e3b-4615-9da5-d502c6da593e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very pathetic I ordered food and one portion of my food is missing still they charged full and didn't refund me 🤬🤬🤬🤬🤬🤬 if this this issue is not been resolved i am going consumer court,1,0,4.113.4,2026-08-10 13:12:39,"Hey there, sorry for the delay in delivering the food. Please share the order details to swiggysocial@swiggy.in and we will check this and address it.",2026-08-10 13:22:40,4.113.4
8873bb0c-e186-417d-a7b0-398a595d2944,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wait n see,1,0,4.113.4,2026-08-10 13:12:34,"Hello, we would like to know more about it. Please write to us at swiggysocial@swiggy.in with relevant details elaborating further on your ordering experience with us, so we can set this right for you.",2026-08-10 13:12:49,4.113.4
85329067-0fa2-4032-a172-5e0bbd8f297f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,,2026-08-10 13:06:47,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. Happy ordering. 🙂,2026-08-10 13:12:49,
f48bfb00-fc0b-4e63-993a-5f0789dcd693,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,waah kya khana tha,5,0,4.114.2,2026-08-10 13:01:50,"Hey, thank you for the ratings. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-10 13:04:04,4.114.2
83d5e1ac-1dfe-4951-8a44-34853b4ae993,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,4.113.4,2026-08-10 12:58:21,"Hey there, thank you for the perfect ratings. We appreciate your efforts in contributing to our improvements.",2026-08-10 13:04:05,4.113.4
3fbf2211-7594-4da0-938a-ccaa6345848c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super 😊,5,0,4.113.4,2026-08-10 12:57:54,"Hey there, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 🙂",2026-08-10 13:04:05,4.113.4
39b3926f-7c08-4be5-a9b1-8391e84d566b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🙏,5,0,4.113.4,2026-08-10 12:55:12,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",2026-08-10 13:04:04,4.113.4
f842ef35-e0cc-4d50-9409-70bff7e39a05,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 👍,5,0,4.114.2,2026-08-10 12:53:55,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",2026-08-10 13:04:04,4.114.2
e3971149-ff84-4dbe-9eb0-3d7e9175f9df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please make swiggy instamart deliverable at Ganguly Street Hridaypur 700127 Kolkata area. It was available at my location earlier . now showing All items are undeliverable. If you make my area deliverable by instamart then I will give 5star 🌟,1,0,,2026-08-10 12:35:41,This shouldn't have happened. Kindly help us with the order ID along with the details of the issue by writing to us at swiggysocial@swiggy.in from your registered email ID & we will have this checked.,2026-08-10 12:42:35,
5a7264e9-2185-4ae3-93ec-d1dc61b3465f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👌,5,0,4.114.2,2026-08-10 12:33:36,"Hey there, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 🙂",2026-08-10 12:42:35,4.114.2
dd5bd0a3-1d89-41bb-a097-e6df97c89a60,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2026-08-10 12:31:14,"Hey, we are glad to have patrons like you and will strive towards providing better services to keep such reviews coming our way. Keep ordering.",2026-08-10 12:32:30,
c7c399fa-7c2b-4928-ae14-e0727a34f601,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terrible customer support. First they provide service as they like. Then there's no way to reach a human and tell your problem. You have to email them and they'll take 48hrs to respond. And when they respond they say they can't do anything. When asked why so, they won't respond and close the ticket. Not using this app after this. Thanks.",1,0,4.113.4,2026-08-10 12:31:12,"Hey there, we understand your disappointment. However, we would like to have this investigated. Request you to share the order details to swiggysocial@swiggy.in so that we can help you in this regard.",2026-08-10 12:32:31,4.113.4
a1c6cf1e-129f-4954-b489-3588e1df331e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,4.113.4,2026-08-10 12:30:50,"Hi, thank you for delighting us with the positive review. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our service worth 5 stars.",2026-08-10 12:32:30,4.113.4
7d5d74d0-c6bc-4a67-8a48-5b0541028157,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice swiggy app,5,0,4.104.0,2026-08-10 12:26:02,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",2026-08-10 12:32:29,4.104.0
1c5904bb-b7e9-4c10-a205-6369b0bc0b79,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 👍,5,0,4.114.2,2026-08-10 12:23:50,"Hey there, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 🙂",2026-08-10 12:26:12,4.114.2
6f6b940e-045e-4844-aaae-4da3b23ad48d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,4.114.2,2026-08-10 12:22:20,Yay! We are super happy to know that you are enjoying our services. Thanks for taking the time out and sharing the review with a perfect star rating. Keep Ordering. 🙂,2026-08-10 12:26:11,4.114.2
47b3f51b-7e84-4bf6-b360-44ab787dd06f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.113.4,2026-08-10 12:13:27,"Hey there, thank you for the perfect ratings. We appreciate your efforts in contributing to our improvements.",2026-08-10 12:26:12,4.113.4
cd327c88-d28c-45dc-84a0-7b0b5a8f8bce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.113.4,2026-08-10 12:11:33,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. Happy ordering. 🙂,2026-08-10 12:12:37,4.113.4
d7a2e8f6-fb3e-462a-bb58-f6a379835798,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,3,0,4.113.4,2026-08-10 12:07:09,"Hey there, thank you for the valuable feedback. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-10 12:12:35,4.113.4
5bf84f8e-d1e8-44f0-8fee-5797c1ca535f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"very dissapointed with swiggy support service. we ordred the food around 12:48and recieved aftet one and half hour. thats too the wrong package. we asked support to cancel the order as the delivery guy was waiting out for more than 30 mins for the payment. these.swiggy support people asked us to share the images ,which we did. The person named samir support person from swiggy claimed that it was correct order and even informing him multiple times that we didn't ordered that food. worst service",1,0,4.113.4,2026-08-10 12:01:51,"Hey there, we are sorry for the unpleasant experience you had. Please share more details about the incident by writing an email at swiggysocial@swiggy.in from your registered email ID. we'll take it up.",2026-08-10 12:04:52,4.113.4
a4db96b8-8e70-440e-aad7-2dc2baf911b9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good experience,5,0,4.113.4,2026-08-10 12:00:15,"Hello, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 😊",2026-08-10 12:04:52,4.113.4
440939d9-3441-4775-b01c-53281249c79e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The prices on Swiggy are much higher compared to Zomato for the same items. Please look into this price difference and provide a reasonable explanation or correction.,1,0,4.113.4,2026-08-10 11:57:52,This shouldn't have happened. Kindly help us with the order ID along with the details of the issue by writing to us at swiggysocial@swiggy.in from your registered email ID & we will have this checked.,2026-08-10 12:04:52,4.113.4
ec53e4da-88c8-48a3-ae4c-149d71effb05,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"⭐ 0/5 — Extremely Disappointing Experience with Swiggy Absolutely the worst customer support experience I have ever had. Swiggy charged me a cancellation fee, but when I contacted customer support, they showed zero willingness to understand or resolve the issue. Instead of helping the customer, they simply repeat their policy and close the conversation. If you can’t support your customers when there is a genuine issue, what is the point of having cus",1,0,4.82.0,2026-08-10 11:55:03,"Hey there, please drop an email at swiggysocial@swiggy.in with your order ID, it will help us get this checked and get back to you with an apt resolution.",2026-08-10 12:04:54,4.82.0
ae6fd5f0-9e25-4c41-9809-6c4c7c4cc420,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,4.113.4,2026-08-10 11:54:01,"Hey, we are glad to have patrons like you and will strive towards providing better services to keep such reviews coming our way. Keep ordering.",2026-08-10 12:04:51,4.113.4
0a1e1f43-8c4b-4892-b011-e155c8748999,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oʻmg,5,0,4.114.2,2026-08-10 11:45:47,"Hey, thank you for your feedback. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-10 11:52:34,4.114.2
c76b87be-7aa9-4380-8790-d5e1e31ac15e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,4.113.4,2026-08-10 11:41:44,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",2026-08-10 11:42:45,4.113.4
ab09a8c1-00e1-4510-9768-1ed012408476,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dont have time to explain, but 1 star they deserve.",1,0,4.113.4,2026-08-10 11:39:04,This shouldn't have happened. Kindly help us with the order ID along with the details of the issue by writing to us at swiggysocial@swiggy.in from your registered email ID & we will have this checked.,2026-08-10 11:42:46,4.113.4
d49c8eae-207d-42a2-ad43-35b3980f82c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.112.0,2026-08-10 11:24:38,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",2026-08-10 11:27:47,4.112.0
6426cbdc-ec5a-421f-8a1e-d28d9ca86d20,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,earlier delivery 🚚,5,0,4.113.4,2026-08-10 11:22:57,"Hey, thank you for your feedback. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-10 11:27:46,4.113.4
7cc5396d-f483-4a45-8e9a-14083af62c22,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,4.114.2,2026-08-10 11:21:34,Hey there! It's a bliss to see that our service brought a smile to your face. We'll endeavor to keep it up. Keep Swiggying. 🙂,2026-08-10 11:27:45,4.114.2
bc7498f8-e755-44ee-b0d7-484ef45ae294,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🌻,5,0,4.113.4,2026-08-10 11:21:19,"Hey, thank you for your feedback. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-10 11:27:45,4.113.4
9d37b4fc-5bae-417d-9e44-012ac58b4973,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super 😊,4,0,4.113.4,2026-08-10 11:16:24,"Hello, thank you for the positive review. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-10 11:27:46,4.113.4
3ad6b83a-eea7-44c7-a4a5-db6296c9752a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,4.113.4,2026-08-10 11:03:41,Hey there! It's a bliss to see that our service brought a smile to your face. We'll endeavor to keep it up. Keep Swiggying. 🙂,2026-08-10 11:12:49,4.113.4
344df30b-9fb1-45c1-aa18-847b1203d63a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,4.113.4,2026-08-10 11:02:37,Hey there! It's a bliss to see that our service brought a smile to your face. We'll endeavor to keep it up. Keep Swiggying. 🙂,2026-08-10 11:12:49,4.113.4
b6d6b3f4-75ef-47ab-82ee-94462bf60d33,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,4.113.4,2026-08-10 10:56:30,"Hey there, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 🙂",2026-08-10 11:02:38,4.113.4
